ReadingDateTime,SolarPowerReading
2023-01-14 17:30:00,12.2730894088745
2023-01-14 18:00:00,9.33340644836426
2023-01-14 18:30:00,3.78348207473755
2023-01-14 19:00:00,2.46299719810486
2023-01-14 19:30:00,3.41125798225403
2023-01-14 20:00:00,2.16816711425781
2023-01-14 20:30:00,2.07915735244751
2023-01-14 21:00:00,1.23519480228424
2023-01-14 21:30:00,0.881057262420654
2023-01-14 22:00:00,0.889168441295624
2023-01-14 22:30:00,0.876994371414185
2023-01-14 23:00:00,0.871858775615692
2023-01-14 23:30:00,0.874523222446442
2023-01-15 00:00:00,0.87164443731308
2023-01-15 00:30:00,0.886241793632507
2023-01-15 01:00:00,0.882709264755249
2023-01-15 01:30:00,0.873914062976837
2023-01-15 02:00:00,0.872750222682953
2023-01-15 02:30:00,0.871518909931183
2023-01-15 03:00:00,0.886735081672668
2023-01-15 03:30:00,0.868203520774841
2023-01-15 04:00:00,0.865821540355682
2023-01-15 04:30:00,0.867818534374237
2023-01-15 05:00:00,0.867917478084564
2023-01-15 05:30:00,0.867484867572784
2023-01-15 06:00:00,0.862002968788147
2023-01-15 06:30:00,1.10244035720825
2023-01-15 07:00:00,1.65825462341309
2023-01-15 07:30:00,1.8803209066391
2023-01-15 08:00:00,2.90836882591248
2023-01-15 08:30:00,5.1638822555542
2023-01-15 09:00:00,7.9662504196167
2023-01-15 09:30:00,10.9838676452637
2023-01-15 10:00:00,13.8259601593018
2023-01-15 10:30:00,16.1459484100342
2023-01-15 11:00:00,18.0180912017822
2023-01-15 11:30:00,19.5877704620361
2023-01-15 12:00:00,20.7051277160645
2023-01-15 12:30:00,21.5741271972656
2023-01-15 13:00:00,23.2258529663086
2023-01-15 13:30:00,23.8256492614746
2023-01-15 14:00:00,23.7954559326172
2023-01-15 14:30:00,23.2710781097412
2023-01-15 15:00:00,22.4810924530029
2023-01-15 15:30:00,21.1382522583008
2023-01-15 16:00:00,19.598108291626
2023-01-15 16:30:00,17.6307125091553
2023-01-15 17:00:00,15.1954956054688
2023-01-15 17:30:00,12.2879962921143
2023-01-15 18:00:00,9.26293087005615
2023-01-15 18:30:00,6.43094682693481
2023-01-15 19:00:00,4.17046785354614
2023-01-15 19:30:00,2.50345349311829
2023-01-15 20:00:00,1.83633887767792
2023-01-15 20:30:00,1.63641834259033
2023-01-15 21:00:00,1.02734124660492
2023-01-15 21:30:00,0.86546528339386
2023-01-15 22:00:00,0.880372703075409
2023-01-15 22:30:00,0.858854591846466
2023-01-15 23:00:00,0.857974529266357
2023-01-15 23:30:00,0.867975056171417
2023-01-16 00:00:00,0.886087894439697
2023-01-16 00:30:00,0.854852139949799
2023-01-16 01:00:00,0.858577430248261
2023-01-16 01:30:00,0.86870402097702
2023-01-16 02:00:00,0.87130343914032
2023-01-16 02:30:00,0.870488345623016
2023-01-16 03:00:00,0.876662373542786
2023-01-16 03:30:00,0.881331086158752
2023-01-16 04:00:00,0.8778036236763
2023-01-16 04:30:00,0.843147873878479
2023-01-16 05:00:00,0.852931320667267
2023-01-16 05:30:00,0.880781412124634
2023-01-16 06:00:00,0.879792034626007
2023-01-16 06:30:00,1.08199894428253
2023-01-16 07:00:00,1.70797324180603
2023-01-16 07:30:00,1.94004046916962
2023-01-16 08:00:00,2.51690673828125
2023-01-16 08:30:00,3.15844893455505
2023-01-16 09:00:00,4.20902347564697
2023-01-16 09:30:00,8.23129272460938
2023-01-16 10:00:00,9.30687141418457
2023-01-16 10:30:00,13.0235872268677
2023-01-16 11:00:00,15.8144092559814
2023-01-16 11:30:00,22.2992820739746
2023-01-16 12:00:00,20.5704917907715
2023-01-16 12:30:00,18.5911483764648
2023-01-16 13:00:00,16.5060119628906
2023-01-16 13:30:00,19.6840019226074
2023-01-16 14:00:00,9.07352828979492
2023-01-16 14:30:00,11.7822980880737
2023-01-16 15:00:00,8.9287281036377
2023-01-16 15:30:00,17.7672805786133
2023-01-16 16:00:00,14.141695022583
2023-01-16 16:30:00,13.4872903823853
2023-01-16 17:00:00,13.9752740859985
2023-01-16 17:30:00,11.7883615493774
2023-01-16 18:00:00,7.61814117431641
2023-01-16 18:30:00,5.01184892654419
2023-01-16 19:00:00,3.77270436286926
2023-01-16 19:30:00,2.20506310462952
2023-01-16 20:00:00,1.94670939445496
2023-01-16 20:30:00,1.80267512798309
2023-01-16 21:00:00,1.23472011089325
2023-01-16 21:30:00,0.907630980014801
2023-01-16 22:00:00,0.864298164844513
2023-01-16 22:30:00,0.885173380374908
2023-01-16 23:00:00,0.87882262468338
2023-01-16 23:30:00,0.884093701839447
2023-01-17 00:00:00,0.889827489852905
2023-01-17 00:30:00,0.890401124954224
2023-01-17 01:00:00,0.878205955028534
2023-01-17 01:30:00,0.867906332015991
2023-01-17 02:00:00,0.877919316291809
2023-01-17 02:30:00,0.862576365470886
2023-01-17 03:00:00,0.844171702861786
2023-01-17 03:30:00,0.87630170583725
2023-01-17 04:00:00,0.879774451255798
2023-01-17 04:30:00,0.84483277797699
2023-01-17 05:00:00,0.869957745075226
2023-01-17 05:30:00,0.874695479869843
2023-01-17 06:00:00,0.86113429069519
2023-01-17 06:30:00,0.949066638946533
2023-01-17 07:00:00,1.6259880065918
2023-01-17 07:30:00,2.06971669197083
2023-01-17 08:00:00,2.82532548904419
2023-01-17 08:30:00,5.13544225692749
2023-01-17 09:00:00,7.94815540313721
2023-01-17 09:30:00,11.0646257400513
2023-01-17 10:00:00,14.0276927947998
2023-01-17 10:30:00,16.5117835998535
2023-01-17 11:00:00,18.4788417816162
2023-01-17 11:30:00,20.1829624176025
2023-01-17 12:00:00,21.3840389251709
2023-01-17 12:30:00,22.4021167755127
2023-01-17 13:00:00,22.8213539123535
2023-01-17 13:30:00,22.7946815490723
2023-01-17 14:00:00,22.7388229370117
2023-01-17 14:30:00,22.3029270172119
2023-01-17 15:00:00,21.5883178710938
2023-01-17 15:30:00,20.5942478179932
2023-01-17 16:00:00,18.1143836975098
2023-01-17 16:30:00,16.9833488464355
2023-01-17 17:00:00,14.7535839080811
2023-01-17 17:30:00,11.2827587127686
2023-01-17 18:00:00,8.14166259765625
2023-01-17 18:30:00,4.01937675476074
2023-01-17 19:00:00,3.39926099777222
2023-01-17 19:30:00,2.29026031494141
2023-01-17 20:00:00,1.77499711513519
2023-01-17 20:30:00,1.3307147026062
2023-01-17 21:00:00,0.875303685665131
2023-01-17 21:30:00,0.885495066642761
2023-01-17 22:00:00,0.896616756916046
2023-01-17 22:30:00,0.862711906433105
2023-01-17 23:00:00,0.84909462928772
2023-01-17 23:30:00,0.875025689601898
2023-01-18 00:00:00,0.861484825611115
2023-01-18 00:30:00,0.867261409759521
2023-01-18 01:00:00,0.903555393218994
2023-01-18 01:30:00,0.888760685920715
2023-01-18 02:00:00,0.892215490341187
2023-01-18 02:30:00,0.868209719657898
2023-01-18 03:00:00,0.873603582382202
2023-01-18 03:30:00,0.877237260341644
2023-01-18 04:00:00,0.876992344856262
2023-01-18 04:30:00,0.872620463371277
2023-01-18 05:00:00,0.846430838108063
2023-01-18 05:30:00,0.863490521907806
2023-01-18 06:00:00,0.865917265415192
2023-01-18 06:30:00,0.858799040317535
2023-01-18 07:00:00,1.14194905757904
2023-01-18 07:30:00,1.90314435958862
2023-01-18 08:00:00,2.04282665252686
2023-01-18 08:30:00,1.99964916706085
2023-01-18 09:00:00,2.44800114631653
2023-01-18 09:30:00,2.8796215057373
2023-01-18 10:00:00,3.56918597221375
2023-01-18 10:30:00,6.42886066436768
2023-01-18 11:00:00,7.99177551269531
2023-01-18 11:30:00,6.57963609695435
2023-01-18 12:00:00,9.09780883789063
2023-01-18 12:30:00,6.2378454208374
2023-01-18 13:00:00,6.49437999725342
2023-01-18 13:30:00,6.94226026535034
2023-01-18 14:00:00,6.66466045379639
2023-01-18 14:30:00,4.81714010238647
2023-01-18 15:00:00,11.5766258239746
2023-01-18 15:30:00,12.1314373016357
2023-01-18 16:00:00,9.7224292755127
2023-01-18 16:30:00,6.06554126739502
2023-01-18 17:00:00,5.8326268196106
2023-01-18 17:30:00,6.91518497467041
2023-01-18 18:00:00,2.82637619972229
2023-01-18 18:30:00,2.2731728553772
2023-01-18 19:00:00,6.1550612449646
2023-01-18 19:30:00,3.48760318756104
2023-01-18 20:00:00,2.50932598114014
2023-01-18 20:30:00,1.6950067281723
2023-01-18 21:00:00,1.18333268165588
2023-01-18 21:30:00,0.852695107460022
2023-01-18 22:00:00,0.848123788833618
2023-01-18 22:30:00,0.862342715263367
2023-01-18 23:00:00,0.879719913005829
2023-01-18 23:30:00,0.865713238716125
2023-01-19 00:00:00,0.863294243812561
2023-01-19 00:30:00,0.857994735240936
2023-01-19 01:00:00,0.857908010482788
2023-01-19 01:30:00,0.873311221599579
2023-01-19 02:00:00,0.865926384925842
2023-01-19 02:30:00,0.881227612495422
2023-01-19 03:00:00,0.85642009973526
2023-01-19 03:30:00,0.848793685436249
2023-01-19 04:00:00,0.849484980106354
2023-01-19 04:30:00,0.845459759235382
2023-01-19 05:00:00,0.856869161128998
2023-01-19 05:30:00,0.880095660686493
2023-01-19 06:00:00,0.873294055461884
2023-01-19 06:30:00,1.07184314727783
2023-01-19 07:00:00,1.62351655960083
2023-01-19 07:30:00,1.87848854064941
2023-01-19 08:00:00,2.99508738517761
2023-01-19 08:30:00,5.59563779830933
2023-01-19 09:00:00,8.84754180908203
2023-01-19 09:30:00,12.352765083313
2023-01-19 10:00:00,15.6570425033569
2023-01-19 10:30:00,18.4292621612549
2023-01-19 11:00:00,20.8130035400391
2023-01-19 11:30:00,22.7401065826416
2023-01-19 12:00:00,24.0298118591309
2023-01-19 12:30:00,25.0890502929688
2023-01-19 13:00:00,25.7513198852539
2023-01-19 13:30:00,25.88698387146
2023-01-19 14:00:00,25.7629261016846
2023-01-19 14:30:00,25.0908546447754
2023-01-19 15:00:00,24.3753337860107
2023-01-19 15:30:00,22.9318542480469
2023-01-19 16:00:00,21.4313259124756
2023-01-19 16:30:00,19.3268871307373
2023-01-19 17:00:00,16.6479740142822
2023-01-19 17:30:00,13.4491863250732
2023-01-19 18:00:00,9.98516273498535
2023-01-19 18:30:00,6.79967021942139
2023-01-19 19:00:00,4.10784578323364
2023-01-19 19:30:00,2.35734868049622
2023-01-19 20:00:00,1.76389575004578
2023-01-19 20:30:00,1.64306032657623
2023-01-19 21:00:00,1.03037643432617
2023-01-19 21:30:00,0.872724533081055
2023-01-19 22:00:00,0.866592049598694
2023-01-19 22:30:00,0.873888969421387
2023-01-19 23:00:00,0.8375124335289
2023-01-19 23:30:00,0.841468691825867
2023-01-20 00:00:00,0.871236383914948
2023-01-20 00:30:00,0.879055380821228
2023-01-20 01:00:00,0.879857242107391
2023-01-20 01:30:00,0.882157921791077
2023-01-20 02:00:00,0.886412978172302
2023-01-20 02:30:00,0.868295013904572
2023-01-20 03:00:00,0.852385878562927
2023-01-20 03:30:00,0.851717352867126
2023-01-20 04:00:00,0.862087607383728
2023-01-20 04:30:00,0.862409472465515
2023-01-20 05:00:00,0.87068784236908
2023-01-20 05:30:00,0.856973946094513
2023-01-20 06:00:00,0.854488611221313
2023-01-20 06:30:00,1.01372444629669
2023-01-20 07:00:00,1.61504459381104
2023-01-20 07:30:00,1.88176369667053
2023-01-20 08:00:00,2.91401600837708
2023-01-20 08:30:00,5.33899545669556
2023-01-20 09:00:00,8.32975292205811
2023-01-20 09:30:00,11.523136138916
2023-01-20 10:00:00,14.6181535720825
2023-01-20 10:30:00,17.0794277191162
2023-01-20 11:00:00,19.0444869995117
2023-01-20 11:30:00,20.787036895752
2023-01-20 12:00:00,22.1221523284912
2023-01-20 12:30:00,23.0854930877686
2023-01-20 13:00:00,23.8244323730469
2023-01-20 13:30:00,23.8255558013916
2023-01-20 14:00:00,23.6734943389893
2023-01-20 14:30:00,23.8587245941162
2023-01-20 15:00:00,22.2982597351074
2023-01-20 15:30:00,15.1020927429199
2023-01-20 16:00:00,14.076753616333
2023-01-20 16:30:00,19.6055164337158
2023-01-20 17:00:00,9.33070278167725
2023-01-20 17:30:00,8.94439220428467
2023-01-20 18:00:00,9.96924877166748
2023-01-20 18:30:00,7.10640621185303
2023-01-20 19:00:00,4.16853094100952
2023-01-20 19:30:00,2.3642897605896
2023-01-20 20:00:00,1.96398663520813
2023-01-20 20:30:00,1.64396893978119
2023-01-20 21:00:00,0.94257390499115
2023-01-20 21:30:00,0.885286033153534
2023-01-20 22:00:00,0.873873770236969
2023-01-20 22:30:00,0.865869879722595
2023-01-20 23:00:00,0.869013071060181
2023-01-20 23:30:00,0.87054580450058
2023-01-21 00:00:00,0.854077219963074
2023-01-21 00:30:00,0.841468513011932
2023-01-21 01:00:00,0.844901740550995
2023-01-21 01:30:00,0.852948784828186
2023-01-21 02:00:00,0.8609379529953
2023-01-21 02:30:00,0.867675006389618
2023-01-21 03:00:00,0.870866179466248
2023-01-21 03:30:00,0.873716473579407
2023-01-21 04:00:00,0.87501472234726
2023-01-21 04:30:00,0.876166582107544
2023-01-21 05:00:00,0.875296354293823
2023-01-21 05:30:00,0.870049059391022
2023-01-21 06:00:00,0.865379631519318
2023-01-21 06:30:00,1.17159342765808
2023-01-21 07:00:00,1.63104140758514
2023-01-21 07:30:00,2.38647294044495
2023-01-21 08:00:00,4.12592077255249
2023-01-21 08:30:00,4.31275033950806
2023-01-21 09:00:00,5.45422649383545
2023-01-21 09:30:00,10.2083177566528
2023-01-21 10:00:00,14.8870134353638
2023-01-21 10:30:00,14.9664087295532
2023-01-21 11:00:00,19.3294067382813
2023-01-21 11:30:00,21.0652236938477
2023-01-21 12:00:00,22.5361461639404
2023-01-21 12:30:00,23.7930946350098
2023-01-21 13:00:00,23.0583209991455
2023-01-21 13:30:00,23.4935703277588
2023-01-21 14:00:00,23.7554607391357
2023-01-21 14:30:00,21.0057487487793
2023-01-21 15:00:00,20.4748668670654
2023-01-21 15:30:00,13.4111804962158
2023-01-21 16:00:00,13.8944082260132
2023-01-21 16:30:00,14.3029499053955
2023-01-21 17:00:00,14.4864807128906
2023-01-21 17:30:00,10.6468229293823
2023-01-21 18:00:00,7.5443549156189
2023-01-21 18:30:00,2.55037045478821
2023-01-21 19:00:00,3.95372033119202
2023-01-21 19:30:00,2.98044347763062
2023-01-21 20:00:00,1.90645730495453
2023-01-21 20:30:00,1.62999927997589
2023-01-21 21:00:00,0.914396703243256
2023-01-21 21:30:00,0.861638188362122
2023-01-21 22:00:00,0.87040764093399
2023-01-21 22:30:00,0.864237844944
2023-01-21 23:00:00,0.86878627538681
2023-01-21 23:30:00,0.876739084720612
2023-01-22 00:00:00,0.876984477043152
2023-01-22 00:30:00,0.871486008167267
2023-01-22 01:00:00,0.870166003704071
2023-01-22 01:30:00,0.878285527229309
2023-01-22 02:00:00,0.877381861209869
2023-01-22 02:30:00,0.875151097774506
2023-01-22 03:00:00,0.854554414749146
2023-01-22 03:30:00,0.863158166408539
2023-01-22 04:00:00,0.860739052295685
2023-01-22 04:30:00,0.847603559494019
2023-01-22 05:00:00,0.853017032146454
2023-01-22 05:30:00,0.860458731651306
2023-01-22 06:00:00,0.857015609741211
2023-01-22 06:30:00,0.915977239608765
2023-01-22 07:00:00,1.53150832653046
2023-01-22 07:30:00,1.68006432056427
2023-01-22 08:00:00,2.73790502548218
2023-01-22 08:30:00,5.29401636123657
2023-01-22 09:00:00,9.12905597686768
2023-01-22 09:30:00,10.2475929260254
2023-01-22 10:00:00,12.0712022781372
2023-01-22 10:30:00,16.4568691253662
2023-01-22 11:00:00,18.7433910369873
2023-01-22 11:30:00,20.4713821411133
2023-01-22 12:00:00,21.8733215332031
2023-01-22 12:30:00,20.2686519622803
2023-01-22 13:00:00,20.4045524597168
2023-01-22 13:30:00,23.8809471130371
2023-01-22 14:00:00,19.5606670379639
2023-01-22 14:30:00,22.5652408599854
2023-01-22 15:00:00,22.4881820678711
2023-01-22 15:30:00,18.8469772338867
2023-01-22 16:00:00,11.1374435424805
2023-01-22 16:30:00,1.69458818435669
2023-01-22 17:00:00,1.51628696918488
2023-01-22 17:30:00,1.43440163135529
2023-01-22 18:00:00,1.5168684720993
2023-01-22 18:30:00,1.55705308914185
2023-01-22 19:00:00,1.61739408969879
2023-01-22 19:30:00,1.63740801811218
2023-01-22 20:00:00,1.62078297138214
2023-01-22 20:30:00,1.34481084346771
2023-01-22 21:00:00,0.875976920127869
2023-01-22 21:30:00,0.859898924827576
2023-01-22 22:00:00,0.851992607116699
2023-01-22 22:30:00,0.88323986530304
2023-01-22 23:00:00,0.88117903470993
2023-01-22 23:30:00,0.859601259231567
2023-01-23 00:00:00,0.857332348823547
2023-01-23 00:30:00,0.844846546649933
2023-01-23 01:00:00,0.883941292762756
2023-01-23 01:30:00,0.854146003723145
2023-01-23 02:00:00,0.858460426330566
2023-01-23 02:30:00,0.861138999462128
2023-01-23 03:00:00,0.865107178688049
2023-01-23 03:30:00,0.86714106798172
2023-01-23 04:00:00,0.866581916809082
2023-01-23 04:30:00,0.867648184299469
2023-01-23 05:00:00,0.863663375377655
2023-01-23 05:30:00,0.853658735752106
2023-01-23 06:00:00,0.844975590705872
2023-01-23 06:30:00,0.94458270072937
2023-01-23 07:00:00,1.63025975227356
2023-01-23 07:30:00,1.82720446586609
2023-01-23 08:00:00,2.71841883659363
2023-01-23 08:30:00,4.99068355560303
2023-01-23 09:00:00,7.91488838195801
2023-01-23 09:30:00,11.0567016601563
2023-01-23 10:00:00,14.1714286804199
2023-01-23 10:30:00,16.719051361084
2023-01-23 11:00:00,18.8998546600342
2023-01-23 11:30:00,20.6086292266846
2023-01-23 12:00:00,21.9932270050049
2023-01-23 12:30:00,22.9851474761963
2023-01-23 13:00:00,23.4939708709717
2023-01-23 13:30:00,23.6210613250732
2023-01-23 14:00:00,23.6507816314697
2023-01-23 14:30:00,23.1978912353516
2023-01-23 15:00:00,21.7281684875488
2023-01-23 15:30:00,21.2698097229004
2023-01-23 16:00:00,19.8710422515869
2023-01-23 16:30:00,17.9552097320557
2023-01-23 17:00:00,15.6364212036133
2023-01-23 17:30:00,12.6157150268555
2023-01-23 18:00:00,9.25549125671387
2023-01-23 18:30:00,6.2835841178894
2023-01-23 19:00:00,3.97322535514832
2023-01-23 19:30:00,2.32318711280823
2023-01-23 20:00:00,1.74200642108917
2023-01-23 20:30:00,1.62810802459717
2023-01-23 21:00:00,0.904548823833466
2023-01-23 21:30:00,0.859158635139465
2023-01-23 22:00:00,0.859193563461304
2023-01-23 22:30:00,0.858586311340332
2023-01-23 23:00:00,0.863374352455139
2023-01-23 23:30:00,0.867658674716949
2023-01-24 00:00:00,0.872384786605835
2023-01-24 00:30:00,0.859988868236542
2023-01-24 01:00:00,0.85905909538269
2023-01-24 01:30:00,0.870396733283997
2023-01-24 02:00:00,0.880108833312988
2023-01-24 02:30:00,0.870854437351227
2023-01-24 03:00:00,0.845883309841156
2023-01-24 03:30:00,0.847172856330872
2023-01-24 04:00:00,0.875999689102173
2023-01-24 04:30:00,0.875895380973816
2023-01-24 05:00:00,0.870132982730865
2023-01-24 05:30:00,0.86836189031601
2023-01-24 06:00:00,0.872045755386353
2023-01-24 06:30:00,1.21396040916443
2023-01-24 07:00:00,1.62604057788849
2023-01-24 07:30:00,1.91815936565399
2023-01-24 08:00:00,3.01754307746887
2023-01-24 08:30:00,2.72876286506653
2023-01-24 09:00:00,3.66140723228455
2023-01-24 09:30:00,3.48707962036133
2023-01-24 10:00:00,7.17708396911621
2023-01-24 10:30:00,12.4830169677734
2023-01-24 11:00:00,10.1772699356079
2023-01-24 11:30:00,5.51632165908813
2023-01-24 12:00:00,6.28086471557617
2023-01-24 12:30:00,17.9776935577393
2023-01-24 13:00:00,9.02597618103027
2023-01-24 13:30:00,6.19256782531738
2023-01-24 14:00:00,11.0913076400757
2023-01-24 14:30:00,9.00399112701416
2023-01-24 15:00:00,8.91991996765137
2023-01-24 15:30:00,10.7079849243164
2023-01-24 16:00:00,5.96886157989502
2023-01-24 16:30:00,7.00935363769531
2023-01-24 17:00:00,10.1743078231812
2023-01-24 17:30:00,8.65074157714844
2023-01-24 18:00:00,6.15344619750977
2023-01-24 18:30:00,4.57247924804688
2023-01-24 19:00:00,3.556964635849
2023-01-24 19:30:00,1.97855091094971
2023-01-24 20:00:00,1.86251735687256
2023-01-24 20:30:00,1.64650130271912
2023-01-24 21:00:00,0.92482453584671
2023-01-24 21:30:00,0.859336733818054
2023-01-24 22:00:00,0.871764063835144
2023-01-24 22:30:00,0.876229524612427
2023-01-24 23:00:00,0.866230130195618
2023-01-24 23:30:00,0.864847779273987
2023-01-25 00:00:00,0.86896139383316
2023-01-25 00:30:00,0.863197445869446
2023-01-25 01:00:00,0.864557147026062
2023-01-25 01:30:00,0.868746221065521
2023-01-25 02:00:00,0.876992702484131
2023-01-25 02:30:00,0.884316921234131
2023-01-25 03:00:00,0.887229382991791
2023-01-25 03:30:00,0.860767781734467
2023-01-25 04:00:00,0.852286517620087
2023-01-25 04:30:00,0.852362036705017
2023-01-25 05:00:00,0.852152228355408
2023-01-25 05:30:00,0.847977221012115
2023-01-25 06:00:00,0.838832318782806
2023-01-25 06:30:00,0.911380589008331
2023-01-25 07:00:00,1.61595785617828
2023-01-25 07:30:00,1.7858978509903
2023-01-25 08:00:00,2.61636400222778
2023-01-25 08:30:00,4.84722661972046
2023-01-25 09:00:00,7.79999494552612
2023-01-25 09:30:00,11.0576086044312
2023-01-25 10:00:00,14.2077026367188
2023-01-25 10:30:00,16.5547370910645
2023-01-25 11:00:00,18.5722980499268
2023-01-25 11:30:00,20.445484161377
2023-01-25 12:00:00,21.3248958587646
2023-01-25 12:30:00,22.9800796508789
2023-01-25 13:00:00,23.4139652252197
2023-01-25 13:30:00,23.5338306427002
2023-01-25 14:00:00,20.7695484161377
2023-01-25 14:30:00,23.2238540649414
2023-01-25 15:00:00,21.461555480957
2023-01-25 15:30:00,21.3614654541016
2023-01-25 16:00:00,19.8973979949951
2023-01-25 16:30:00,14.7062587738037
2023-01-25 17:00:00,13.3126420974731
2023-01-25 17:30:00,12.4917411804199
2023-01-25 18:00:00,9.145432472229
2023-01-25 18:30:00,6.28681898117065
2023-01-25 19:00:00,3.87297487258911
2023-01-25 19:30:00,2.27465224266052
2023-01-25 20:00:00,1.78086197376251
2023-01-25 20:30:00,1.64139783382416
2023-01-25 21:00:00,0.922165513038635
2023-01-25 21:30:00,0.877681732177734
2023-01-25 22:00:00,0.868701577186584
2023-01-25 22:30:00,0.865741193294525
2023-01-25 23:00:00,0.861033856868744
2023-01-25 23:30:00,0.846212685108185
