DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,HolidayText,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear,IsSemester,IsExamPeriod,CalendarSignificance,HasCalendarSignificance
20240206,2024-02-06,6,th,3,Tuesday,False,False,,1,37,2,6,6,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240207,2024-02-07,7,th,4,Wednesday,False,False,,1,38,2,6,6,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240208,2024-02-08,8,th,5,Thursday,False,False,,2,39,2,6,6,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240209,2024-02-09,9,th,6,Friday,False,False,,2,40,2,6,6,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240210,2024-02-10,10,th,7,Saturday,True,False,,2,41,2,6,6,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240211,2024-02-11,11,th,1,Sunday,True,False,,2,42,3,7,6,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240212,2024-02-12,12,th,2,Monday,False,False,,2,43,3,7,7,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240213,2024-02-13,13,th,3,Tuesday,False,False,,2,44,3,7,7,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240214,2024-02-14,14,th,4,Wednesday,False,False,,2,45,3,7,7,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240215,2024-02-15,15,th,5,Thursday,False,False,,3,46,3,7,7,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240216,2024-02-16,16,th,6,Friday,False,False,,3,47,3,7,7,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240217,2024-02-17,17,th,7,Saturday,True,False,,3,48,3,7,7,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240218,2024-02-18,18,th,1,Sunday,True,False,,3,49,4,8,7,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240219,2024-02-19,19,th,2,Monday,False,False,,3,50,4,8,8,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240220,2024-02-20,20,th,3,Tuesday,False,False,,3,51,4,8,8,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240221,2024-02-21,21,st,4,Wednesday,False,False,,3,52,4,8,8,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240222,2024-02-22,22,nd,5,Thursday,False,False,,4,53,4,8,8,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240223,2024-02-23,23,rd,6,Friday,False,False,,4,54,4,8,8,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240224,2024-02-24,24,th,7,Saturday,True,False,,4,55,4,8,8,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240225,2024-02-25,25,th,1,Sunday,True,False,,4,56,5,9,8,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240226,2024-02-26,26,th,2,Monday,False,False,,4,57,5,9,9,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240227,2024-02-27,27,th,3,Tuesday,False,False,,4,58,5,9,9,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240228,2024-02-28,28,th,4,Wednesday,False,False,,4,59,5,9,9,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240229,2024-02-29,29,th,5,Thursday,False,False,,5,60,5,9,9,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240301,2024-03-01,1,st,6,Friday,False,False,,1,61,1,9,9,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240302,2024-03-02,2,nd,7,Saturday,True,False,,1,62,1,9,9,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240303,2024-03-03,3,rd,1,Sunday,True,False,,1,63,2,10,9,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240304,2024-03-04,4,th,2,Monday,False,False,,1,64,2,10,10,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240305,2024-03-05,5,th,3,Tuesday,False,False,,1,65,2,10,10,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240306,2024-03-06,6,th,4,Wednesday,False,False,,1,66,2,10,10,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240307,2024-03-07,7,th,5,Thursday,False,False,,1,67,2,10,10,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240308,2024-03-08,8,th,6,Friday,False,False,,2,68,2,10,10,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240309,2024-03-09,9,th,7,Saturday,True,False,,2,69,2,10,10,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240310,2024-03-10,10,th,1,Sunday,True,False,,2,70,3,11,10,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240311,2024-03-11,11,th,2,Monday,False,False,,2,71,3,11,11,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240312,2024-03-12,12,th,3,Tuesday,False,False,,2,72,3,11,11,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240313,2024-03-13,13,th,4,Wednesday,False,False,,2,73,3,11,11,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240314,2024-03-14,14,th,5,Thursday,False,False,,2,74,3,11,11,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240315,2024-03-15,15,th,6,Friday,False,False,,3,75,3,11,11,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240316,2024-03-16,16,th,7,Saturday,True,False,,3,76,3,11,11,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240317,2024-03-17,17,th,1,Sunday,True,False,,3,77,4,12,11,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240318,2024-03-18,18,th,2,Monday,False,False,,3,78,4,12,12,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240319,2024-03-19,19,th,3,Tuesday,False,False,,3,79,4,12,12,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240320,2024-03-20,20,th,4,Wednesday,False,False,,3,80,4,12,12,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240321,2024-03-21,21,st,5,Thursday,False,False,,3,81,4,12,12,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240322,2024-03-22,22,nd,6,Friday,False,False,,4,82,4,12,12,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240323,2024-03-23,23,rd,7,Saturday,True,False,,4,83,4,12,12,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240324,2024-03-24,24,th,1,Sunday,True,False,,4,84,5,13,12,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240325,2024-03-25,25,th,2,Monday,False,False,,4,85,5,13,13,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240326,2024-03-26,26,th,3,Tuesday,False,False,,4,86,5,13,13,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240327,2024-03-27,27,th,4,Wednesday,False,False,,4,87,5,13,13,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240328,2024-03-28,28,th,5,Thursday,False,False,,4,88,5,13,13,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240329,2024-03-29,29,th,6,Friday,False,False,,5,89,5,13,13,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240330,2024-03-30,30,th,7,Saturday,True,False,,5,90,5,13,13,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240331,2024-03-31,31,st,1,Sunday,True,False,,5,91,6,14,13,3,March,1,First,2024,032024,Mar2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-04-01,2025-01-01,,,,
20240401,2024-04-01,1,st,2,Monday,False,False,,1,92,1,14,14,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240402,2024-04-02,2,nd,3,Tuesday,False,False,,1,93,1,14,14,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240403,2024-04-03,3,rd,4,Wednesday,False,False,,1,94,1,14,14,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240404,2024-04-04,4,th,5,Thursday,False,False,,1,95,1,14,14,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240405,2024-04-05,5,th,6,Friday,False,False,,1,96,1,14,14,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240406,2024-04-06,6,th,7,Saturday,True,False,,1,97,1,14,14,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240407,2024-04-07,7,th,1,Sunday,True,False,,1,98,2,15,14,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240408,2024-04-08,8,th,2,Monday,False,False,,2,99,2,15,15,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240409,2024-04-09,9,th,3,Tuesday,False,False,,2,100,2,15,15,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240410,2024-04-10,10,th,4,Wednesday,False,False,,2,101,2,15,15,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240411,2024-04-11,11,th,5,Thursday,False,False,,2,102,2,15,15,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240412,2024-04-12,12,th,6,Friday,False,False,,2,103,2,15,15,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240413,2024-04-13,13,th,7,Saturday,True,False,,2,104,2,15,15,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240414,2024-04-14,14,th,1,Sunday,True,False,,2,105,3,16,15,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240415,2024-04-15,15,th,2,Monday,False,False,,3,106,3,16,16,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240416,2024-04-16,16,th,3,Tuesday,False,False,,3,107,3,16,16,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240417,2024-04-17,17,th,4,Wednesday,False,False,,3,108,3,16,16,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240418,2024-04-18,18,th,5,Thursday,False,False,,3,109,3,16,16,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240419,2024-04-19,19,th,6,Friday,False,False,,3,110,3,16,16,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240420,2024-04-20,20,th,7,Saturday,True,False,,3,111,3,16,16,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240421,2024-04-21,21,st,1,Sunday,True,False,,3,112,4,17,16,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240422,2024-04-22,22,nd,2,Monday,False,False,,4,113,4,17,17,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240423,2024-04-23,23,rd,3,Tuesday,False,False,,4,114,4,17,17,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240424,2024-04-24,24,th,4,Wednesday,False,False,,4,115,4,17,17,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240425,2024-04-25,25,th,5,Thursday,False,False,,4,116,4,17,17,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240426,2024-04-26,26,th,6,Friday,False,False,,4,117,4,17,17,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240427,2024-04-27,27,th,7,Saturday,True,False,,4,118,4,17,17,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240428,2024-04-28,28,th,1,Sunday,True,False,,4,119,5,18,17,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240429,2024-04-29,29,th,2,Monday,False,False,,5,120,5,18,18,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240430,2024-04-30,30,th,3,Tuesday,False,False,,5,121,5,18,18,4,April,2,Second,2024,042024,Apr2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-05-01,2025-01-01,,,,
20240501,2024-05-01,1,st,4,Wednesday,False,False,,1,122,1,18,18,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240502,2024-05-02,2,nd,5,Thursday,False,False,,1,123,1,18,18,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240503,2024-05-03,3,rd,6,Friday,False,False,,1,124,1,18,18,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240504,2024-05-04,4,th,7,Saturday,True,False,,1,125,1,18,18,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240505,2024-05-05,5,th,1,Sunday,True,False,,1,126,2,19,18,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240506,2024-05-06,6,th,2,Monday,False,False,,1,127,2,19,19,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240507,2024-05-07,7,th,3,Tuesday,False,False,,1,128,2,19,19,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240508,2024-05-08,8,th,4,Wednesday,False,False,,2,129,2,19,19,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240509,2024-05-09,9,th,5,Thursday,False,False,,2,130,2,19,19,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240510,2024-05-10,10,th,6,Friday,False,False,,2,131,2,19,19,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240511,2024-05-11,11,th,7,Saturday,True,False,,2,132,2,19,19,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240512,2024-05-12,12,th,1,Sunday,True,False,,2,133,3,20,19,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240513,2024-05-13,13,th,2,Monday,False,False,,2,134,3,20,20,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240514,2024-05-14,14,th,3,Tuesday,False,False,,2,135,3,20,20,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240515,2024-05-15,15,th,4,Wednesday,False,False,,3,136,3,20,20,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240516,2024-05-16,16,th,5,Thursday,False,False,,3,137,3,20,20,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240517,2024-05-17,17,th,6,Friday,False,False,,3,138,3,20,20,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240518,2024-05-18,18,th,7,Saturday,True,False,,3,139,3,20,20,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240519,2024-05-19,19,th,1,Sunday,True,False,,3,140,4,21,20,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240520,2024-05-20,20,th,2,Monday,False,False,,3,141,4,21,21,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240521,2024-05-21,21,st,3,Tuesday,False,False,,3,142,4,21,21,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240522,2024-05-22,22,nd,4,Wednesday,False,False,,4,143,4,21,21,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240523,2024-05-23,23,rd,5,Thursday,False,False,,4,144,4,21,21,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240524,2024-05-24,24,th,6,Friday,False,False,,4,145,4,21,21,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240525,2024-05-25,25,th,7,Saturday,True,False,,4,146,4,21,21,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240526,2024-05-26,26,th,1,Sunday,True,False,,4,147,5,22,21,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240527,2024-05-27,27,th,2,Monday,False,False,,4,148,5,22,22,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240528,2024-05-28,28,th,3,Tuesday,False,False,,4,149,5,22,22,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240529,2024-05-29,29,th,4,Wednesday,False,False,,5,150,5,22,22,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240530,2024-05-30,30,th,5,Thursday,False,False,,5,151,5,22,22,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240531,2024-05-31,31,st,6,Friday,False,False,,5,152,5,22,22,5,May,2,Second,2024,052024,May2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-06-01,2025-01-01,,,,
20240601,2024-06-01,1,st,7,Saturday,True,False,,1,153,1,22,22,6,June,2,Second,2024,062024,Jun2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,2024-07-01,2025-01-01,,,,
